

Tool;Type;Brand;Model;Version;Engine;"Engine type";Fuel;Power(PS);Power(KW);"Ecu maker";"MCU Type";"Ecu model";"Connection mode";Price
FLX1.1;Car;"Volkswagen (VW)";Crossfox;I;"1.6L Flex";CCRA;Petrol;104;76;Bosch;ECM;ME7.5.30;BOOT;"€ "
FLX1.1;Car;"Volkswagen (VW)";Crossfox;I;"1.6L Total Flex 6MT";CNXA;Petrol;120;87;Marelli;ECM;9GV;BOOT;"€ "
FLX1.1;Car;"Volkswagen (VW)";"Cross Lavida";I;"1.4L TSI 5MT";CSTA;Petrol;131;95;Bosch;ECM;ME17.5.22;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";Derby;I;"1.4L TDI";-;Diesel;80;58;Bosch;ECM;EDC17U01;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Derby;I;"1.4L TDI";-;Diesel;80;58;Bosch;ECM;EDC17U05;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";E-Golf;"VII Eletric";85KW;EAGA;Electric;116;85;Bosch;ECM;MED17.5.21;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";Eos;"Facelift 2010";"1.4L TSI";CTHD;Petrol;160;118;Bosch;ECM;"MED17.5.5 TC1767";"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";Eos;"Facelift 2010";"2.0L 16v TDI (CR)";CFBB;Diesel;140;103;Bosch;ECM;EDC17CP14;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";Eos;"Facelift 2010";"2.0L TDI CR";CFFA;Diesel;136;99;Temic;TCM;"DQ250 Cxx";OBD;"€ "
FLX1.1;Car;"Volkswagen (VW)";Eos;"Facelift 2010";"2.0L TDI CR";CFFA;Diesel;136;99;Temic;TCM;"DQ250 Exx/Fxx";"BENCH, OBD";"€ € "
FLX1.1;Car;"Volkswagen (VW)";Eos;"Facelift 2010";"2.0L TDI CR";CFFA;Diesel;136;99;Bosch;ECM;EDC17C46;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";Eos;"Facelift 2010";"2.0L TDI (CR)";CFFB;Diesel;140;103;Temic;TCM;"DQ250 Cxx";OBD;"€ "
FLX1.1;Car;"Volkswagen (VW)";Eos;"Facelift 2010";"2.0L TDI (CR)";CFFB;Diesel;140;103;Temic;TCM;"DQ250 Exx/Fxx";"BENCH, OBD";"€ € "
FLX1.1;Car;"Volkswagen (VW)";Eos;"Facelift 2010";"2.0L TDI (CR)";CFFB;Diesel;140;103;Bosch;ECM;EDC17C46;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";Eos;"Facelift 2010";"2.0L TFSI quattro";CULC;Petrol;220;162;Continental;ECM;SIMOS18.2;"BOOT, DATALOGGER, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Eos;"Facelift 2010";"2.0L TSI";CCZB;Petrol;211;155;Bosch;ECM;MED17.5.2;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Eos;"Facelift 2010";"2.0L TSI";CCZB;Petrol;211;155;Temic;TCM;"DQ250 Exx/Fxx";"BENCH, OBD";"€ € "
FLX1.1;Car;"Volkswagen (VW)";Eos;"Facelift 2010";"2.0L TSI";CCZA;Petrol;200;147;Bosch;ECM;MED17.5.2;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Eos;"Facelift 2010";"2.0L TSI";CCZA;Petrol;200;147;Temic;TCM;"DQ250 Exx/Fxx";"BENCH, OBD";"€ € "
FLX1.1;Car;"Volkswagen (VW)";Eos;"Facelift 2010";"3.6L V6";CDVA;Petrol;260;191;Bosch;ECM;MED9.1;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Eos;"Facelift 2010";"3.6L V6";CDVA;Petrol;260;191;Temic;TCM;"DQ250 Cxx";OBD;"€ "
FLX1.1;Car;"Volkswagen (VW)";Eos;I;"1.4L TSI";CAVD;Petrol;160;116;Bosch;ECM;"MED17.5.5 TC1766";"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";Eos;I;"1.4L TSI";CAXA;Petrol;123;89;Bosch;ECM;MED17.5.20;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";Eos;I;"1.6L FSI";BLF;Petrol;116;85;Bosch;ECM;MED9.5.10;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Eos;I;"2.0L 16v TDI";BMM;Diesel;140;103;Bosch;ECM;EDC16U34;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Eos;I;"2.0L 16v TDI";BMM;Diesel;140;103;Temic;TCM;"DQ250 Cxx";OBD;"€ "
FLX1.1;Car;"Volkswagen (VW)";Eos;I;"2.0L 16v TDI";BMM;Diesel;140;103;Temic;TCM;"DQ250 Exx/Fxx";"BENCH, OBD";"€ € "
FLX1.1;Car;"Volkswagen (VW)";Eos;I;"2.0L 16v TDI (CR)";CBAB;Diesel;140;103;Bosch;ECM;EDC17CP14;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";Eos;I;"2.0L 16v TDI (CR)";CBAB;Diesel;140;103;Temic;TCM;"DQ250 Exx/Fxx";"BENCH, OBD";"€ € "
FLX1.1;Car;"Volkswagen (VW)";Eos;I;"2.0L 16v TFSI";BWA;Petrol;200;147;Bosch;ECM;MED9.1;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Eos;I;"2.0L 16v TFSI";BWA;Petrol;200;147;Temic;TCM;"DQ250 Cxx";OBD;"€ "
FLX1.1;Car;"Volkswagen (VW)";Eos;I;"2.0L 16v TFSI";BWA;Petrol;200;147;Temic;TCM;"DQ250 Exx/Fxx";"BENCH, OBD";"€ € "
FLX1.1;Car;"Volkswagen (VW)";Eos;I;"2.0L FSI";AXW;Petrol;150;109;Bosch;ECM;MED9.5.10;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Eos;I;"2.0L FSI";BVZ;Petrol;150;110;Bosch;ECM;MED9.5.10;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Eos;I;"2.0L TSI";CAWB;Petrol;204;150;Bosch;ECM;MED17.5;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Eos;I;"2.0L TSI";CAWB;Petrol;204;150;Temic;TCM;"DQ250 Exx/Fxx";"BENCH, OBD";"€ € "
FLX1.1;Car;"Volkswagen (VW)";Eos;I;"2.0L TSI";CCTA;Petrol;200;147;Bosch;ECM;MED17.5.2;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Eos;I;"2.0L TSI";CCTA;Petrol;200;147;Temic;TCM;"DQ250 Exx/Fxx";"BENCH, OBD";"€ € "
FLX1.1;Car;"Volkswagen (VW)";Eos;I;"2.0L TSI";CBFA;Petrol;200;147;Bosch;ECM;MED17.5.2;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Eos;I;"2.0L TSI";CBFA;Petrol;200;147;Temic;TCM;"DQ250 Exx/Fxx";"BENCH, OBD";"€ € "
FLX1.1;Car;"Volkswagen (VW)";Eos;I;"3.6L V6 FSI";BWS;Petrol;300;221;Bosch;ECM;MED9.1;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Fox;I;1.2L;BMD;Petrol;54;40;Siemens;ECM;SIMOS9.1;BOOT;"€ "
FLX1.1;Car;"Volkswagen (VW)";Fox;I;"1.4L TDI";BNM;Diesel;69;51;Bosch;ECM;EDC15P+;"BOOT, OBD";"€ € "
FLX1.1;Car;"Volkswagen (VW)";Fox;I;"1.4L TDI";-;Diesel;74;54;Bosch;ECM;EDC17U01;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Fox;I;1.6L;BAH;Petrol;101;74;Bosch;ECM;ME7.5.30;BOOT;"€ "
FLX1.1;Car;"Volkswagen (VW)";Fox;I;1.6L;CWSA;Petrol;110;81;Continental;ECM;SIMOS15.2x;OBD;"€ "
FLX1.1;Car;"Volkswagen (VW)";Fox;I;"1.6L Flex";CCRA;Petrol;104;76;Bosch;ECM;ME7.5.30;BOOT;"€ "
FLX1.1;Car;"Volkswagen (VW)";Fox;I;"1.6L MSI";-;Hybrid;105;76;Marelli;ECM;9GV;BOOT;"€ "
FLX1.1;Car;"Volkswagen (VW)";Fox;I;"1.9L SDI";BGG;Diesel;64;47;Bosch;ECM;EDC15V;OBD;"€ "
FLX1.1;Car;"Volkswagen (VW)";Gol;G2;"1.9L D 5MT";BGG;Diesel;69;50;Bosch;ECM;EDC15V;OBD;"€ "
FLX1.1;Car;"Volkswagen (VW)";Gol;G4;"1.0L Flex";CCPA;Petrol;72;52;Bosch;ECM;ME7.5.30;BOOT;"€ "
FLX1.1;Car;"Volkswagen (VW)";Gol;G4;"1.9L D 5MT";BGG;Diesel;64;46;Bosch;ECM;EDC15V;OBD;"€ "
FLX1.1;Car;"Volkswagen (VW)";Gol;G5;1.6L;CFZA;Petrol;100;73;Bosch;ECM;ME7.5.30;BOOT;"€ "
FLX1.1;Car;"Volkswagen (VW)";Gol;G5;"1.6L Flex";CCRA;Petrol;104;76;Bosch;ECM;ME7.5.30;BOOT;"€ "
FLX1.1;Car;"Volkswagen (VW)";Gol;G5;"1.6L Flex";CCRA;Petrol;104;76;Bosch;ECM;ME7.5.30;BOOT;"€ "
FLX1.1;Car;"Volkswagen (VW)";Gol;G6;1.6L;CWSA;Petrol;110;81;Continental;ECM;SIMOS15.2x;OBD;"€ "
FLX1.1;Car;"Volkswagen (VW)";Gol;G6;"1.6L Flex";CCRA;Petrol;104;76;Bosch;ECM;ME7.5.30;BOOT;"€ "
FLX1.1;Car;"Volkswagen (VW)";Gol;G6;"1.6L MSI";-;Hybrid;105;76;Marelli;ECM;9GV;BOOT;"€ "
FLX1.1;Car;"Volkswagen (VW)";Gol;G6;"1.6L MSI 5AT";CCRA;Ethanol;104;76;Marelli;ECM;9GV;BOOT;"€ "
FLX1.1;Car;"Volkswagen (VW)";Gol;G6;"1.6L Total Flex 6MT";CNXA;Petrol;120;87;Marelli;ECM;9GV;BOOT;"€ "
FLX1.1;Car;"Volkswagen (VW)";Golf;III;1.6L;APF;Petrol;101;74;Continental;ECM;SIMOS7.1;BOOT;"€ "
FLX1.1;Car;"Volkswagen (VW)";Golf;IV;1.4L;BCA;Petrol;75;55;Bosch;ECM;ME7.5.10;BOOT;"€ "
FLX1.1;Car;"Volkswagen (VW)";Golf;IV;1.4L;AXP;Petrol;75;55;Bosch;ECM;ME7.5.10;BOOT;"€ "
FLX1.1;Car;"Volkswagen (VW)";Golf;IV;1.4L;BCA;Petrol;75;55;Bosch;ECM;ME7.5.10;BOOT;"€ "
FLX1.1;Car;"Volkswagen (VW)";Golf;IV;1.6L;ATN;Petrol;106;78;Bosch;ECM;ME7.5.10;BOOT;"€ "
FLX1.1;Car;"Volkswagen (VW)";Golf;IV;1.6L;AZD;Petrol;105;77;Bosch;ECM;ME7.5.10;BOOT;"€ "
FLX1.1;Car;"Volkswagen (VW)";Golf;IV;1.6L;AUS;Petrol;105;77;Bosch;ECM;ME7.5.10;BOOT;"€ "
FLX1.1;Car;"Volkswagen (VW)";Golf;IV;1.6L;AVU;Petrol;102;75;Continental;ECM;SIMOS7.1;BOOT;"€ "
FLX1.1;Car;"Volkswagen (VW)";Golf;IV;"1.6L FSI";BLP;Petrol;116;85;Bosch;ECM;MED9.5.10;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Golf;IV;"1.8L Turbo";ARZ;Petrol;150;110;Bosch;ECM;ME7.5;BOOT;"€ "
FLX1.1;Car;"Volkswagen (VW)";Golf;IV;"1.8L Turbo";AUM;Petrol;150;110;Bosch;ECM;ME7.5;BOOT;"€ "
FLX1.1;Car;"Volkswagen (VW)";Golf;IV;"1.9L SDI";AGP;Diesel;68;50;Bosch;ECM;EDC15V;OBD;"€ "
FLX1.1;Car;"Volkswagen (VW)";Golf;IV;"1.9L SDI";AQM;Diesel;68;50;Bosch;ECM;EDC15V;OBD;"€ "
FLX1.1;Car;"Volkswagen (VW)";Golf;IV;"1.9L TDI";AFN;Diesel;110;81;Bosch;ECM;EDC15V;OBD;"€ "
FLX1.1;Car;"Volkswagen (VW)";Golf;IV;"1.9L TDI";AGR;Diesel;90;66;Bosch;ECM;EDC15V;OBD;"€ "
FLX1.1;Car;"Volkswagen (VW)";Golf;IV;"1.9L TDI";AHF;Diesel;110;81;Bosch;ECM;EDC15V;OBD;"€ "
FLX1.1;Car;"Volkswagen (VW)";Golf;IV;"1.9L TDI";ALE;Diesel;90;66;Bosch;ECM;EDC15V;OBD;"€ "
FLX1.1;Car;"Volkswagen (VW)";Golf;IV;"1.9L TDI";AVG;Diesel;110;81;Bosch;ECM;EDC15V;OBD;"€ "
FLX1.1;Car;"Volkswagen (VW)";Golf;IV;"1.9L TDI";ALH;Diesel;90;66;Bosch;ECM;EDC15V;OBD;"€ "
FLX1.1;Car;"Volkswagen (VW)";Golf;IV;"1.9L TDI";AJM;Diesel;116;85;Bosch;ECM;EDC15P+;"BOOT, OBD";"€ € "
FLX1.1;Car;"Volkswagen (VW)";Golf;IV;"1.9L TDI";AUY;Diesel;116;85;Bosch;ECM;EDC15P+;"BOOT, OBD";"€ € "
FLX1.1;Car;"Volkswagen (VW)";Golf;IV;"1.9L TDI";ATD;Diesel;101;74;Bosch;ECM;EDC15P+;"BOOT, OBD";"€ € "
FLX1.1;Car;"Volkswagen (VW)";Golf;IV;"1.9L TDI";AXR;Diesel;101;74;Bosch;ECM;EDC15P+;"BOOT, OBD";"€ € "
FLX1.1;Car;"Volkswagen (VW)";Golf;IV;"1.9L TDI";ASZ;Diesel;131;95;Bosch;ECM;EDC15P+;"BOOT, OBD";"€ € "
FLX1.1;Car;"Volkswagen (VW)";Golf;IV;"1.9L TDI";BEW;Diesel;101;74;Bosch;ECM;EDC16U1;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Golf;IV;2.0L;AZG;Petrol;116;84;Bosch;ECM;ME7.5;BOOT;"€ "
FLX1.1;Car;"Volkswagen (VW)";Golf;IV;"2.8L V6";AUE;Petrol;204;150;Bosch;ECM;ME7.1;BOOT;"€ "
FLX1.1;Car;"Volkswagen (VW)";Golf;IV;"2.8L V6";BDE;Petrol;204;150;Bosch;ECM;ME7.1;BOOT;"€ "
FLX1.1;Car;"Volkswagen (VW)";Golf;IV;"2.8L VR6";AQP;Petrol;204;148;Bosch;ECM;ME7.1;BOOT;"€ "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;1.4L;-;Petrol;86;63;Marelli;ECM;IAW4HV;BOOT;"€ "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;1.4L;BUD;Petrol;80;59;Marelli;ECM;IAW4HV;BOOT;"€ "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;1.4L;BUD;Petrol;80;59;Marelli;ECM;IAW4HV;BOOT;"€ "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;"1.4L FSI";BKG;Petrol;90;66;Bosch;ECM;MED9.5.10;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;"1.4L FSI";BLN;Petrol;90;65;Bosch;ECM;MED9.5.10;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;"1.4L TSI";CMBA;Petrol;122;90;Temic;TCM;"DQ200 (MQB)";"BENCH, OBD";"€ € "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;"1.4L TSI";CMBA;Petrol;122;90;Bosch;ECM;MED17.5.21;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;"1.4L TSI";BMY;Petrol;140;101;Bosch;ECM;MED9.5;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;"1.4L TSI";BMY;Petrol;140;101;Bosch;ECM;MED9.5.10;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;"1.4L TSI";BMY;Petrol;140;101;Bosch;ECM;MED17.5.1;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;"1.4L TSI";BMY;Petrol;140;101;Temic;TCM;"DQ250 Cxx";OBD;"€ "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;"1.4L TSI";BMY;Petrol;140;101;Temic;TCM;"DQ250 Exx/Fxx";"BENCH, OBD";"€ € "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;"1.4L TSI";BMY;Petrol;140;101;Bosch;ECM;MED9.5.10;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;"1.4L TSI";BMY;Petrol;140;101;Bosch;ECM;MED17.5.1;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;"1.4L TSI";CAXA;Petrol;123;89;Bosch;ECM;MED17.5.20;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;"1.4L TSI";CAXA;Petrol;123;89;Bosch;ECM;"MED17.5.5 TC1766";"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;"1.4L TSI";CAXA;Petrol;123;89;Temic;TCM;"DQ200 G2";"BENCH, OBD";"€ € "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;"1.4L TSI";BLG;Petrol;170;124;Bosch;ECM;MED17.5.1;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;"1.4L TSI";BLG;Petrol;170;124;Temic;TCM;"DQ250 Cxx";OBD;"€ "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;"1.4L TSI";BLG;Petrol;170;124;Temic;TCM;"DQ250 Exx/Fxx";"BENCH, OBD";"€ € "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;1.6L;BSE;Petrol;102;75;Continental;ECM;SIMOS7.1;BOOT;"€ "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;1.6L;BGU;Petrol;102;75;Continental;ECM;SIMOS7.1;BOOT;"€ "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;1.6L;BSF;Petrol;102;75;Continental;ECM;SIMOS7.1;BOOT;"€ "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;1.6L;BSE;Petrol;102;75;Continental;ECM;SIMOS7.1;BOOT;"€ "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;1.6L;BFQ;Petrol;102;75;Continental;ECM;SIMOS7.1;BOOT;"€ "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;"1.6L FSI";BLF;Petrol;116;85;Bosch;ECM;MED9.5.10;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;"1.6L FSI 6AT";BAG;Petrol;116;84;Bosch;ECM;MED9.5.10;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;"1.9L TDI";BEW;Diesel;101;74;Bosch;ECM;EDC16U31;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;"1.9L TDI";BJB;Diesel;105;77;Bosch;ECM;EDC16U1;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;"1.9L TDI";BJB;Diesel;105;77;Temic;TCM;"DQ250 Cxx";OBD;"€ "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;"1.9L TDI";BJB;Diesel;105;77;Temic;TCM;"DQ250 Exx/Fxx";"BENCH, OBD";"€ € "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;"1.9L TDI";BKC;Diesel;105;77;Bosch;ECM;EDC16U1;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;"1.9L TDI";BKC;Diesel;105;77;Temic;TCM;"DQ250 Cxx";OBD;"€ "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;"1.9L TDI";BKC;Diesel;105;77;Temic;TCM;"DQ250 Exx/Fxx";"BENCH, OBD";"€ € "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;"1.9L TDI";-;Diesel;90;65;Bosch;ECM;EDC16U34;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;"1.9L TDI";-;Diesel;90;65;Bosch;ECM;EDC16U31;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;"1.9L TDI";BLS;Diesel;105;77;Bosch;ECM;EDC16U34;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;"1.9L TDI";BLS;Diesel;105;77;Temic;TCM;"DQ250 Cxx";OBD;"€ "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;"1.9L TDI";BLS;Diesel;105;77;Temic;TCM;"DQ250 Exx/Fxx";"BENCH, OBD";"€ € "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;"1.9L TDI";-;Diesel;105;76;Bosch;ECM;EDC16U1;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;"1.9L TDI";BXJ;Diesel;90;66;Bosch;ECM;EDC16U1;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;"1.9L TDI";BRU;Diesel;90;65;Bosch;ECM;EDC16U1;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;"1.9L TDI";BXF;Diesel;90;66;Bosch;ECM;EDC16U34;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;"1.9L TDI";BXE;Diesel;105;77;Bosch;ECM;EDC16U34;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;"1.9L TDI";BXE;Diesel;105;77;Temic;TCM;"DQ250 Cxx";OBD;"€ "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;"1.9L TDI";BXE;Diesel;105;77;Temic;TCM;"DQ250 Exx/Fxx";"BENCH, OBD";"€ € "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;"1.9L TDI";ASV;Diesel;110;81;Bosch;ECM;EDC15V;OBD;"€ "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;"1.9L TDI";ARL;Diesel;150;110;Bosch;ECM;EDC15P+;"BOOT, OBD";"€ € "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;"2.0L 16v TDI";BMN;Diesel;170;125;Siemens;ECM;PPD1.5;"BOOT, OBD";"€ € "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;"2.0L 16v TDI";BMN;Diesel;170;125;Siemens;ECM;PPD1.1;"BOOT, OBD";"€ € "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;"2.0L 16v TDI";BMN;Diesel;170;125;Temic;TCM;"DQ250 Cxx";OBD;"€ "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;"2.0L 16v TDI";BMN;Diesel;170;125;Temic;TCM;"DQ250 Exx/Fxx";"BENCH, OBD";"€ € "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;"2.0L 16v TDI CR";CBDC;Diesel;110;81;Bosch;ECM;EDC17CP14;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;"2.0L 16v TDI CR";CBDC;Diesel;110;81;Temic;TCM;"DQ250 Cxx";OBD;"€ "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;"2.0L 16v TDI CR";CBDC;Diesel;110;81;Temic;TCM;"DQ250 Exx/Fxx";"BENCH, OBD";"€ € "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;"2.0L 16v TFSI";AXX;Petrol;200;147;Bosch;ECM;MED9.1;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;"2.0L 16v TFSI";AXX;Petrol;200;147;Temic;TCM;"DQ250 Cxx";OBD;"€ "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;"2.0L 16v TFSI";AXX;Petrol;200;147;Temic;TCM;"DQ250 Exx/Fxx";"BENCH, OBD";"€ € "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;"2.0L 16v TFSI";BWA;Petrol;200;147;Bosch;ECM;MED9.1;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;"2.0L 16v TFSI";BWA;Petrol;200;147;Temic;TCM;"DQ250 Cxx";OBD;"€ "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;"2.0L 16v TFSI";BWA;Petrol;200;147;Temic;TCM;"DQ250 Exx/Fxx";"BENCH, OBD";"€ € "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;"2.0L 8v";AZJ;Petrol;116;85;Bosch;ECM;ME7.5;BOOT;"€ "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;"2.0L FSI";BVZ;Petrol;150;110;Bosch;ECM;MED9.5.10;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;"2.0L FSI";BLY;Petrol;150;110;Bosch;ECM;MED9.5.10;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;"2.0L FSI";BLX;Petrol;150;110;Bosch;ECM;MED9.5.10;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;"2.0L FSI";AXW;Petrol;150;109;Bosch;ECM;MED9.5.10;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;"2.0L FSI";BVY;Petrol;150;110;Bosch;ECM;MED9.5.10;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;"2.0L FSI";BLR;Petrol;150;110;Bosch;ECM;MED9.5.10;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;"2.0L FSI";BVX;Petrol;150;109;Bosch;ECM;MED9.5.10;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;"2.0L GTI TFSI";BPY;Petrol;200;147;Bosch;ECM;MED9.1;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;"2.0L GTI TFSI";BPY;Petrol;200;147;Temic;TCM;"DQ250 Cxx";OBD;"€ "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;"2.0L GTI TFSI";BPY;Petrol;200;147;Temic;TCM;"DQ250 Exx/Fxx";"BENCH, OBD";"€ € "
FLX1.1;Car;"Volkswagen (VW)";Golf;V;"2.0L SDI";BDK;Diesel;75;54;Bosch;ECM;EDC16U1;"BENCH, BOOT, OBD";"€ € € "
